txn_id,cust_id,category,price
145472,28657,Books,20.0
145473,25787,Clothing,Unknown
145474,45105,Electronics,10.5
145475,49834,Clothing,10.5
145476,53691,Clothing,Unknown
145477,35241,Books,45.99
145478,37559,Books,20.0
145479,42075,Clothing,20.0
145480,47768,Electronics,10.5
145481,25553,Books,Unknown
145482,6151,,Unknown
145483,26671,,10.5
145484,38151,Books,Unknown
145485,24644,electronics,nan
145486,34852,Clothing,45.99
145487,46770,Clothing,nan
145488,13075,Clothing,10.5
145489,7339,Books,Unknown
145490,41527,electronics,10.5
145491,50611,Clothing,45.99
145492,37990,Electronics,10.5
145493,14329,,10.5
145494,45947,Electronics,nan
145495,21885,Clothing,45.99
145496,37507,,Unknown
145497,36961,electronics,Unknown
145498,35771,Clothing,Unknown
145499,31355,Clothing,20.0
145500,51486,Books,10.5
145501,6872,Books,45.99
145502,27339,Electronics,nan
145503,18020,Clothing,Unknown
145504,20366,Electronics,10.5
145505,14733,electronics,10.5
145506,29572,Electronics,Unknown
145507,30385,electronics,20.0
145508,27853,,nan
145509,6632,Electronics,10.5
145510,39054,Books,Unknown
145511,30547,Books,Unknown
145512,13966,electronics,20.0
145513,25737,,45.99
145514,43194,electronics,45.99
145515,5224,electronics,45.99
145516,25529,Books,nan
145517,46038,,10.5
145518,36545,electronics,Unknown
145519,9988,,20.0
145520,12705,Electronics,10.5
145521,21282,Books,Unknown
145522,43511,Electronics,45.99
145523,20618,Electronics,10.5
145524,38848,Clothing,Unknown
145525,4719,Electronics,45.99
145526,18246,,45.99
145527,45828,Books,10.5
145528,52773,electronics,10.5
145529,47322,electronics,10.5
145530,23678,Electronics,Unknown
145531,35348,,45.99
145532,15174,electronics,10.5
145533,19878,electronics,45.99
145534,9412,Books,10.5
145535,32741,,20.0
145536,31924,electronics,45.99
145537,32439,Clothing,10.5
145538,41529,Books,nan
145539,10991,Electronics,10.5
145540,54003,electronics,10.5
145541,13311,Electronics,20.0
145542,53270,Books,Unknown
145543,49249,,nan
145544,23281,,nan
145545,33595,,20.0
145546,2985,Electronics,Unknown
145547,42660,Books,20.0
145548,10620,Clothing,Unknown
145549,47427,Clothing,10.5
145550,38168,Clothing,20.0
145551,39364,electronics,Unknown
145552,5650,Electronics,Unknown
145553,23823,Electronics,10.5
145554,5640,electronics,10.5
145555,31051,Books,45.99
145556,27800,electronics,10.5
145557,51624,Clothing,10.5
145558,23396,Clothing,45.99
145559,43959,Books,45.99
145560,13842,Clothing,45.99
145561,24167,,Unknown
145562,16829,Clothing,45.99
145563,45012,,45.99
145564,22676,electronics,10.5
145565,52991,Electronics,nan
145566,50384,Books,20.0
145567,24129,,10.5
145568,28464,Books,10.5
145569,7375,,10.5
145570,37190,Clothing,45.99
145571,50612,,nan
145572,35969,Books,20.0
145573,16,Clothing,45.99
145574,32835,Clothing,20.0
145575,31458,Clothing,Unknown
145576,33564,Books,45.99
145577,14305,Books,Unknown
145578,45943,electronics,Unknown
145579,37527,Clothing,45.99
145580,7572,Electronics,nan
145581,45438,electronics,Unknown
145582,18852,Clothing,nan
145583,37331,Electronics,45.99
145584,42752,Books,Unknown
145585,37398,Clothing,Unknown
145586,16408,Books,20.0
145587,12105,,20.0
145588,43513,,10.5
145589,18598,Clothing,20.0
145590,11611,,Unknown
145591,13480,Clothing,Unknown
145592,54037,electronics,20.0
145593,46083,,45.99
145594,44154,electronics,10.5
145595,19851,,nan
145596,45023,electronics,10.5
145597,10050,Clothing,45.99
145598,21204,Electronics,10.5
145599,39416,,Unknown
145600,23432,Books,Unknown
145601,54608,,10.5
145602,34222,Clothing,10.5
145603,22745,electronics,45.99
145604,54570,Books,Unknown
145605,51481,electronics,45.99
145606,14091,Books,Unknown
145607,743,Clothing,45.99
145608,6696,electronics,20.0
145609,19630,Clothing,45.99
145610,32828,electronics,20.0
145611,47334,,45.99
145612,21639,Books,nan
145613,27435,Books,Unknown
145614,15646,electronics,45.99
145615,48544,Electronics,45.99
145616,34029,Clothing,10.5
145617,37442,Books,20.0
145618,21039,electronics,nan
145619,41671,Electronics,20.0
145620,42325,electronics,45.99
145621,27673,electronics,20.0
145622,21905,,45.99
145623,51188,Electronics,45.99
145624,28526,electronics,Unknown
145625,48556,Clothing,10.5
145626,24375,Books,10.5
145627,17134,electronics,45.99
145628,54334,Clothing,Unknown
145629,46557,,nan
145630,2821,Electronics,45.99
145631,18486,Electronics,20.0
145632,34439,,Unknown
145633,30564,,nan
145634,22297,Clothing,20.0
145635,33433,,nan
145636,43225,electronics,45.99
145637,5124,Books,Unknown
145638,50642,electronics,45.99
145639,44377,,10.5
145640,27753,electronics,Unknown
145641,11765,Clothing,nan
145642,7063,Books,nan
145643,41523,,45.99
145644,20104,electronics,20.0
145645,37157,,Unknown
145646,6557,Electronics,nan
145647,22511,Books,10.5
145648,29638,Clothing,nan
145649,36147,Clothing,Unknown
145650,8689,Clothing,10.5
145651,5757,Clothing,20.0
145652,25385,,45.99
145653,44292,Clothing,Unknown
145654,30809,Clothing,nan
145655,28338,Electronics,Unknown
145656,33025,Clothing,nan
145657,48979,electronics,Unknown
145658,13827,electronics,20.0
145659,2291,,Unknown
145660,14241,electronics,Unknown
145661,46516,,nan
145662,25584,Electronics,20.0
145663,20315,Books,Unknown
145664,38428,Books,nan
145665,32943,electronics,nan
145666,15404,Electronics,20.0
145667,5981,electronics,nan
145668,33742,Electronics,20.0
145669,12704,Clothing,Unknown
145670,2354,Electronics,Unknown
145671,11588,electronics,45.99
145672,30148,electronics,20.0
145673,1781,Clothing,Unknown
145674,19329,Electronics,10.5
145675,39722,electronics,20.0
145676,10009,Books,nan
145677,42739,,10.5
145678,33608,electronics,10.5
145679,51485,Books,Unknown
145680,48754,,Unknown
145681,22829,Electronics,Unknown
145682,45751,Electronics,10.5
145683,43117,,45.99
145684,2349,Clothing,45.99
145685,17101,,10.5
145686,5709,Electronics,20.0
145687,10076,,45.99
145688,4736,Electronics,Unknown
145689,8258,electronics,45.99
145690,36624,Books,20.0
145691,42125,,Unknown
145692,51684,electronics,Unknown
145693,38900,Books,45.99
145694,50816,Clothing,nan
145695,11457,Clothing,20.0
145696,23213,electronics,20.0
145697,39260,Books,nan
145698,683,Clothing,nan
145699,48858,,nan
145700,37615,Clothing,20.0
145701,46648,,45.99
145702,15522,,45.99
145703,48631,,45.99
145704,20497,electronics,Unknown
145705,24265,Books,45.99
145706,27417,Books,20.0
145707,18611,,45.99
145708,8382,,nan
145709,19903,Clothing,45.99
145710,22319,Books,45.99
145711,6519,Electronics,nan
145712,33011,Electronics,nan
145713,22356,electronics,10.5
145714,13168,Electronics,10.5
145715,13899,electronics,20.0
145716,38839,,Unknown
145717,41667,Electronics,nan
145718,13019,,45.99
145719,53072,,20.0
145720,3203,Electronics,nan
145721,7634,Electronics,nan
145722,32379,Electronics,20.0
145723,45509,,10.5
145724,23256,Electronics,nan
145725,25512,Books,20.0
145726,45219,,10.5
145727,34063,,nan
145728,7645,electronics,nan
145729,24403,,20.0
145730,6443,,nan
145731,22986,electronics,10.5
145732,16542,Clothing,10.5
145733,7586,Clothing,nan
145734,1027,Clothing,20.0
145735,14863,Clothing,45.99
145736,42220,electronics,Unknown
145737,51591,Clothing,Unknown
145738,6489,electronics,nan
145739,37803,,Unknown
145740,26444,Electronics,nan
145741,13857,Electronics,45.99
145742,28542,Electronics,45.99
145743,32960,Clothing,45.99
145744,42895,Electronics,20.0
145745,17745,Clothing,nan
145746,35668,Books,nan
145747,17583,,nan
145748,36427,Books,nan
145749,9900,,20.0
145750,21664,Books,10.5
145751,31405,Electronics,10.5
145752,3142,Books,10.5
145753,16713,Clothing,20.0
145754,27618,Clothing,45.99
145755,23960,Electronics,20.0
145756,41386,electronics,45.99
145757,39950,electronics,10.5
145758,20583,,45.99
145759,14596,,45.99
145760,35852,,10.5
145761,2443,Books,20.0
145762,9734,Electronics,Unknown
145763,23282,Electronics,20.0
145764,41573,Electronics,10.5
145765,38173,Clothing,10.5
145766,7319,,20.0
145767,8767,electronics,Unknown
145768,28710,electronics,10.5
145769,8628,Electronics,10.5
145770,37327,Electronics,20.0
145771,40811,Clothing,Unknown
145772,5594,Clothing,Unknown
145773,35130,Books,nan
145774,34345,,45.99
145775,20297,Books,Unknown
145776,8763,Electronics,Unknown
145777,53745,electronics,nan
145778,25005,electronics,10.5
145779,18951,electronics,10.5
145780,48542,,10.5
145781,10320,Electronics,10.5
145782,36334,,45.99
145783,49993,electronics,10.5
145784,11268,electronics,20.0
145785,40075,electronics,20.0
145786,52684,Books,45.99
145787,43998,Books,Unknown
145788,3336,Electronics,Unknown
145789,24123,Books,45.99
145790,43011,Clothing,nan
145791,45256,Electronics,Unknown
145792,8318,Electronics,Unknown
145793,24339,electronics,45.99
145794,33670,Electronics,45.99
145795,36244,electronics,20.0
145796,53539,electronics,20.0
145797,19658,Clothing,20.0
145798,499,Clothing,nan
145799,45846,Electronics,20.0
145800,44139,Books,45.99
145801,17545,Books,45.99
145802,34442,electronics,45.99
145803,33806,Electronics,45.99
145804,23565,Clothing,10.5
145805,29951,,20.0
145806,44753,Books,10.5
145807,4978,Books,Unknown
145808,42576,Electronics,nan
145809,24862,,10.5
145810,19393,,10.5
145811,52361,Clothing,20.0
145812,48764,Clothing,10.5
145813,5618,Electronics,45.99
145814,16414,electronics,Unknown
145815,27150,Clothing,20.0
145816,39759,,nan
145817,52265,Clothing,nan
145818,3643,Books,nan
145819,41226,,10.5
145820,39881,electronics,Unknown
145821,47138,Books,10.5
145822,1704,,20.0
145823,52610,Electronics,Unknown
145824,16832,,10.5
145825,8549,Clothing,Unknown
145826,1003,Electronics,45.99
145827,42109,Clothing,10.5
145828,13636,Clothing,10.5
145829,40328,Clothing,Unknown
145830,1602,Books,nan
145831,30473,Electronics,45.99
145832,13088,Electronics,10.5
145833,26499,Books,nan
145834,21182,electronics,20.0
145835,45355,Electronics,20.0
145836,54009,Clothing,45.99
145837,35228,,nan
145838,34670,Books,45.99
145839,52299,Clothing,45.99
145840,32701,electronics,10.5
145841,51219,Electronics,10.5
145842,3073,Books,45.99
145843,34822,Clothing,nan
145844,20992,,45.99
145845,40932,Books,45.99
145846,3328,Clothing,45.99
145847,6671,electronics,45.99
145848,28798,,10.5
145849,29266,Electronics,20.0
145850,23350,,Unknown
145851,3409,Clothing,Unknown
145852,10303,,20.0
145853,22034,Electronics,Unknown
145854,21945,electronics,20.0
145855,46990,Electronics,nan
145856,41882,Books,10.5
145857,21242,,10.5
145858,895,Books,Unknown
145859,44182,electronics,20.0
145860,32542,,nan
145861,27539,Electronics,20.0
145862,30811,electronics,Unknown
145863,11355,electronics,Unknown
145864,1012,Books,Unknown
145865,1421,Clothing,45.99
145866,30714,,20.0
145867,18261,Electronics,45.99
145868,48875,electronics,nan
145869,2217,,20.0
145870,25618,electronics,Unknown
145871,22,Electronics,nan
145872,38840,Books,Unknown
145873,19398,Electronics,45.99
145874,42283,,nan
145875,54671,Electronics,45.99
145876,34803,Clothing,10.5
145877,22647,Electronics,45.99
145878,32155,electronics,45.99
145879,39886,,10.5
145880,3446,electronics,nan
145881,35137,Electronics,Unknown
145882,34910,Clothing,10.5
145883,38965,Books,10.5
145884,23742,electronics,Unknown
145885,6534,electronics,20.0
145886,32139,electronics,20.0
145887,27958,Books,nan
145888,42904,Clothing,Unknown
145889,49286,Clothing,nan
145890,32402,Books,Unknown
145891,46438,,20.0
145892,7778,Electronics,Unknown
145893,11511,,20.0
145894,42266,Electronics,45.99
145895,15324,Electronics,Unknown
145896,10250,Clothing,nan
145897,11702,Electronics,20.0
145898,42952,Clothing,10.5
145899,4775,Electronics,nan
145900,21913,Clothing,10.5
145901,42679,,45.99
145902,3451,Books,45.99
145903,54196,,10.5
145904,54869,electronics,Unknown
145905,14618,Electronics,nan
145906,19225,Clothing,nan
145907,1638,Books,nan
145908,36199,electronics,10.5
145909,26568,,20.0
145910,44159,Electronics,45.99
145911,5820,Books,20.0
145912,4968,electronics,10.5
145913,46499,Books,20.0
145914,28481,Books,10.5
145915,20948,Clothing,nan
145916,33082,,nan
145917,46277,,10.5
145918,10593,,Unknown
145919,14527,Clothing,nan
145920,15558,Electronics,Unknown
145921,42906,,20.0
145922,27567,Books,45.99
145923,254,Clothing,45.99
145924,25867,,nan
145925,39807,Electronics,45.99
145926,34340,electronics,20.0
145927,7420,Books,45.99
145928,227,Electronics,20.0
145929,23939,Clothing,nan
145930,4425,Electronics,nan
145931,18361,Clothing,20.0
145932,47484,Electronics,Unknown
145933,18462,Electronics,45.99
145934,26751,,nan
145935,47077,electronics,20.0
145936,31049,Clothing,20.0
145937,19589,electronics,45.99
145938,32007,,20.0
145939,9639,Electronics,10.5
145940,17096,electronics,45.99
145941,515,,10.5
145942,28473,Clothing,Unknown
145943,419,Books,Unknown
145944,54740,Clothing,nan
145945,37469,electronics,45.99
145946,28354,electronics,45.99
145947,16568,,nan
145948,52919,,nan
145949,29210,,10.5
145950,12654,Electronics,Unknown
145951,38019,,10.5
145952,13898,electronics,10.5
145953,35979,Clothing,nan
145954,1947,electronics,45.99
145955,3127,Books,nan
145956,43383,Books,nan
145957,53980,Books,nan
145958,25011,Books,nan
145959,17739,Clothing,20.0
145960,32629,electronics,nan
145961,15798,Electronics,45.99
145962,9440,Clothing,nan
145963,12715,Electronics,45.99
145964,8367,electronics,nan
145965,41136,,10.5
145966,34032,Electronics,45.99
145967,8757,Books,20.0
145968,51650,Electronics,10.5
145969,28269,Clothing,20.0
145970,39741,Clothing,10.5
145971,32344,Books,45.99
145972,40020,Electronics,nan
145973,17681,Books,nan
145974,12470,Books,nan
145975,36713,Electronics,20.0
145976,192,,10.5
145977,6214,Electronics,Unknown
145978,33831,,20.0
145979,16400,Books,45.99
145980,32713,electronics,nan
145981,52924,Electronics,nan
145982,45374,electronics,20.0
145983,11759,Electronics,10.5
145984,50789,Books,10.5
145985,4468,Electronics,nan
145986,26150,electronics,10.5
145987,25510,Clothing,45.99
145988,15905,,45.99
145989,43827,Books,10.5
145990,44747,Books,45.99
145991,54399,electronics,10.5
145992,30288,electronics,10.5
145993,34241,Electronics,Unknown
145994,13822,,nan
145995,18868,,45.99
145996,29752,Books,45.99
145997,54578,,20.0
145998,41299,Clothing,Unknown
145999,9823,Books,20.0
146000,28669,electronics,20.0
146001,10875,electronics,Unknown
146002,5904,Clothing,Unknown
146003,28531,Electronics,nan
146004,23186,electronics,45.99
146005,42139,,20.0
146006,6503,Clothing,20.0
146007,46676,Electronics,20.0
146008,4370,Electronics,nan
146009,9868,Clothing,nan
146010,18138,Electronics,20.0
146011,21628,Clothing,45.99
146012,26666,Clothing,Unknown
146013,47380,Books,45.99
146014,5212,Books,20.0
146015,29978,Electronics,nan
146016,49756,Electronics,nan
146017,49714,Books,45.99
146018,32206,,20.0
146019,27461,,20.0
146020,39626,Clothing,20.0
146021,47126,Books,10.5
146022,17812,Clothing,20.0
146023,48051,Clothing,45.99
146024,24659,electronics,45.99
146025,23918,Books,45.99
146026,33192,Clothing,Unknown
146027,28955,Clothing,20.0
146028,36611,Books,10.5
146029,17851,Electronics,45.99
146030,27312,Books,nan
146031,30429,Electronics,nan
146032,10772,Books,10.5
146033,22137,Clothing,nan
146034,26706,electronics,45.99
146035,46024,,10.5
146036,54771,Clothing,nan
146037,43567,Clothing,45.99
146038,9147,,nan
146039,21936,Books,nan
146040,39630,Books,20.0
146041,1018,Books,20.0
146042,20187,Clothing,10.5
146043,4021,Books,Unknown
146044,13597,Clothing,20.0
146045,51597,electronics,20.0
146046,16122,electronics,20.0
146047,37514,Clothing,10.5
146048,1490,electronics,10.5
146049,41317,,45.99
146050,39451,Clothing,Unknown
146051,8819,Electronics,Unknown
146052,17897,Electronics,10.5
146053,31305,Clothing,Unknown
146054,12120,Electronics,10.5
146055,15805,,10.5
146056,42154,,20.0
146057,12107,electronics,20.0
146058,23585,Clothing,10.5
146059,25727,,10.5
146060,23129,Clothing,20.0
146061,8958,Clothing,nan
146062,13981,Electronics,10.5
146063,26617,Electronics,45.99
146064,34728,Clothing,10.5
146065,48550,,nan
146066,32953,Books,Unknown
146067,26197,Electronics,20.0
146068,29864,,20.0
146069,38357,Clothing,10.5
146070,22821,,nan
146071,33022,Books,10.5
146072,14803,,20.0
146073,6649,Electronics,20.0
146074,24478,Clothing,Unknown
146075,33049,Clothing,10.5
146076,6867,electronics,nan
146077,42230,Books,45.99
146078,16184,Clothing,Unknown
146079,25910,,Unknown
146080,51260,Books,Unknown
146081,32809,,20.0
146082,3208,Clothing,Unknown
146083,30114,Electronics,20.0
146084,18467,,nan
146085,1096,,nan
146086,16232,Books,10.5
146087,32721,,45.99
146088,36926,Electronics,Unknown
146089,37129,electronics,45.99
146090,42274,,20.0
146091,50512,Books,10.5
146092,3813,Books,10.5
146093,12650,Books,20.0
146094,45392,,Unknown
146095,20758,electronics,45.99
146096,20003,electronics,10.5
146097,51032,Books,nan
146098,52393,Clothing,nan
146099,51849,,10.5
146100,7529,Clothing,45.99
146101,16259,,Unknown
146102,29294,,Unknown
146103,43189,Electronics,20.0
146104,40626,Clothing,Unknown
146105,14603,electronics,45.99
146106,54751,Clothing,Unknown
146107,7954,electronics,20.0
146108,5900,electronics,nan
146109,22144,electronics,Unknown
146110,20089,Books,10.5
146111,16375,Clothing,Unknown
146112,13543,Electronics,10.5
146113,48962,Books,nan
146114,28064,,10.5
146115,1941,Books,10.5
146116,15146,Electronics,10.5
146117,22958,Electronics,Unknown
146118,13353,Books,nan
146119,15882,Electronics,45.99
146120,42054,,45.99
146121,24152,Books,10.5
146122,32696,Clothing,10.5
146123,15319,Books,10.5
146124,35955,Books,45.99
146125,47994,Clothing,10.5
146126,4290,Books,45.99
146127,27927,Electronics,nan
146128,40698,Electronics,Unknown
146129,26651,Electronics,Unknown
146130,13035,Electronics,nan
146131,20060,Electronics,45.99
146132,47874,Clothing,45.99
146133,21264,,Unknown
146134,17845,Electronics,20.0
146135,19227,electronics,45.99
146136,47963,,20.0
146137,49532,,Unknown
146138,34010,Electronics,20.0
146139,41250,Books,10.5
146140,11594,Electronics,10.5
146141,4858,,nan
146142,5222,Electronics,20.0
146143,29771,Clothing,45.99
146144,39616,,Unknown
146145,51315,,45.99
146146,53035,,20.0
146147,39814,Clothing,nan
146148,3182,,nan
146149,42821,Electronics,45.99
146150,30860,electronics,45.99
146151,39050,Clothing,Unknown
146152,12809,Electronics,10.5
146153,38445,Books,nan
146154,1129,Electronics,20.0
146155,33315,Electronics,45.99
146156,4187,Clothing,20.0
146157,31078,Electronics,Unknown
146158,34481,Clothing,10.5
146159,44521,Clothing,20.0
146160,5833,Electronics,Unknown
146161,25367,,Unknown
146162,18834,Clothing,45.99
146163,21760,electronics,20.0
146164,12269,Clothing,20.0
146165,2765,Books,nan
146166,5101,Books,20.0
146167,24080,electronics,Unknown
146168,23701,electronics,20.0
146169,12857,Electronics,nan
146170,34208,electronics,10.5
146171,46106,Books,10.5
146172,18517,Electronics,nan
146173,1072,Books,10.5
146174,11023,electronics,nan
146175,1034,Clothing,45.99
146176,16687,Clothing,45.99
146177,2001,,Unknown
146178,28747,Clothing,10.5
146179,28183,Clothing,Unknown
146180,28888,,10.5
146181,6194,Clothing,10.5
146182,27280,Clothing,20.0
146183,47402,,10.5
146184,51351,electronics,10.5
146185,42073,electronics,nan
146186,25065,Electronics,Unknown
146187,1209,electronics,nan
146188,13108,,10.5
146189,36724,Electronics,20.0
146190,37485,Electronics,nan
146191,13767,,45.99
146192,43191,,10.5
146193,31730,Clothing,nan
146194,40320,Books,Unknown
146195,12351,Books,10.5
146196,14893,Electronics,45.99
146197,37885,Books,45.99
146198,40186,electronics,20.0
146199,2954,electronics,45.99
146200,39106,Electronics,10.5
146201,45322,electronics,45.99
146202,41653,Electronics,10.5
146203,38655,,Unknown
146204,50593,Books,10.5
146205,23933,electronics,Unknown
146206,7118,,nan
146207,50348,Electronics,20.0
146208,32602,electronics,20.0
146209,7436,Electronics,20.0
146210,29421,Books,45.99
146211,40945,Electronics,45.99
146212,2340,,10.5
146213,39650,Electronics,nan
146214,5874,Books,45.99
146215,50122,,10.5
146216,54700,Electronics,20.0
146217,21534,electronics,45.99
146218,45612,Electronics,20.0
146219,6706,,20.0
146220,32569,electronics,Unknown
146221,37670,,10.5
146222,41418,Clothing,10.5
146223,19257,Electronics,20.0
146224,13607,Clothing,10.5
146225,23234,electronics,10.5
146226,8851,Clothing,45.99
146227,40491,Electronics,nan
146228,3162,,20.0
146229,6980,Electronics,10.5
146230,17468,Clothing,Unknown
146231,2669,,10.5
146232,21187,electronics,Unknown
146233,8901,,45.99
146234,47953,Electronics,20.0
146235,34837,Electronics,nan
146236,9220,Books,45.99
146237,16037,Clothing,20.0
146238,5858,Books,nan
146239,34655,Books,45.99
146240,23269,,20.0
146241,8640,,10.5
146242,9292,electronics,45.99
146243,22836,,Unknown
146244,6624,Electronics,nan
146245,7402,Clothing,20.0
146246,1454,Electronics,10.5
146247,16436,Clothing,10.5
146248,49820,,nan
146249,23667,Clothing,Unknown
146250,45812,electronics,20.0
146251,29754,Clothing,nan
146252,10704,Clothing,Unknown
146253,5781,,nan
146254,45986,,10.5
146255,15061,,nan
146256,15392,,10.5
146257,31547,,45.99
146258,48183,Clothing,nan
146259,3591,Clothing,10.5
146260,20199,,20.0
146261,50866,Clothing,20.0
146262,42457,Clothing,nan
146263,15391,Books,10.5
146264,782,,nan
146265,9633,Electronics,10.5
146266,20326,,nan
146267,24599,,20.0
146268,16702,electronics,45.99
146269,52831,Electronics,10.5
146270,31045,Books,45.99
146271,47954,electronics,10.5
146272,42296,,10.5
146273,19128,electronics,20.0
146274,34914,electronics,10.5
146275,18049,Books,20.0
146276,37915,Books,nan
146277,54688,electronics,nan
146278,35322,Books,20.0
146279,43765,Clothing,20.0
146280,14214,Electronics,10.5
146281,20606,,nan
146282,4181,Books,Unknown
146283,25095,Books,45.99
146284,44850,Electronics,nan
146285,36424,Clothing,10.5
146286,43683,,20.0
146287,3177,Books,20.0
146288,34706,Clothing,nan
146289,27315,Electronics,20.0
146290,16059,Books,nan
146291,14491,,Unknown
146292,2506,,nan
146293,32440,Clothing,Unknown
146294,43779,,45.99
146295,30821,electronics,Unknown
146296,46323,,nan
146297,24924,Electronics,Unknown
146298,25759,Books,20.0
146299,11671,electronics,10.5
146300,40958,Electronics,nan
146301,35784,Books,20.0
146302,42720,Books,Unknown
146303,28692,Clothing,Unknown
146304,1905,Electronics,10.5
146305,45917,electronics,45.99
146306,50672,Clothing,Unknown
146307,6041,,45.99
146308,30565,,10.5
146309,39535,Clothing,20.0
146310,41168,electronics,45.99
146311,36973,,45.99
146312,16124,Clothing,45.99
146313,51779,Electronics,10.5
146314,34145,Clothing,Unknown
146315,52850,Clothing,nan
146316,37892,,Unknown
146317,38143,electronics,nan
146318,49400,,nan
146319,11483,Clothing,10.5
146320,39860,Clothing,Unknown
146321,33875,Books,20.0
146322,44530,electronics,nan
146323,297,Electronics,45.99
146324,31717,Books,20.0
146325,44180,Books,20.0
146326,13529,Clothing,10.5
146327,10161,,20.0
146328,14277,Clothing,20.0
146329,27767,electronics,45.99
146330,13481,Clothing,Unknown
146331,20262,electronics,10.5
146332,30911,Books,Unknown
146333,8344,Clothing,20.0
146334,54155,Electronics,10.5
146335,39026,,45.99
146336,40587,electronics,20.0
146337,52088,electronics,45.99
146338,37252,electronics,45.99
146339,9756,electronics,10.5
146340,50146,Clothing,20.0
146341,2153,electronics,Unknown
146342,1842,Books,20.0
146343,39678,Books,Unknown
146344,30008,Books,Unknown
146345,33353,Electronics,20.0
146346,2229,Clothing,Unknown
146347,20410,,45.99
146348,45600,Clothing,Unknown
146349,19835,Electronics,10.5
146350,12333,Clothing,Unknown
146351,11132,Books,nan
146352,52824,electronics,Unknown
146353,13056,,Unknown
146354,9342,Books,nan
146355,14153,,nan
146356,39489,electronics,45.99
146357,6138,Clothing,nan
146358,1343,,10.5
146359,1249,electronics,Unknown
146360,44493,Books,20.0
146361,54690,Clothing,nan
146362,22862,Electronics,20.0
146363,49458,Electronics,Unknown
146364,48765,Books,10.5
146365,39723,,20.0
146366,31247,Electronics,nan
146367,10159,Electronics,45.99
146368,11328,Books,Unknown
146369,9625,Books,nan
146370,47513,Electronics,nan
146371,27940,electronics,nan
146372,20028,Electronics,Unknown
146373,26955,Books,20.0
146374,7455,Clothing,20.0
146375,46594,Books,Unknown
146376,2816,Books,nan
146377,11290,electronics,45.99
146378,29369,,45.99
146379,22226,Electronics,20.0
146380,49270,Clothing,45.99
146381,53000,Electronics,nan
146382,32842,Clothing,20.0
146383,23584,,20.0
146384,53179,Books,10.5
146385,36007,Books,Unknown
146386,35926,Clothing,10.5
146387,29248,Electronics,nan
146388,8183,,Unknown
146389,31259,Clothing,nan
146390,38146,electronics,10.5
146391,33763,Books,nan
146392,9402,Clothing,10.5
146393,7520,Electronics,45.99
146394,34294,Clothing,Unknown
146395,3522,Electronics,45.99
146396,46897,electronics,10.5
146397,53958,electronics,nan
146398,8882,Clothing,Unknown
146399,37880,,10.5
146400,24528,electronics,45.99
146401,36645,,10.5
146402,22643,Clothing,nan
146403,44362,Books,10.5
146404,30775,Clothing,10.5
146405,9561,Electronics,10.5
146406,33129,Books,10.5
146407,23813,Electronics,20.0
146408,48688,Electronics,nan
146409,9170,Electronics,45.99
146410,18307,Books,Unknown
146411,49640,electronics,45.99
146412,36745,Electronics,nan
146413,15800,,Unknown
146414,53663,electronics,Unknown
146415,45537,,45.99
146416,38785,Electronics,nan
146417,32281,Books,45.99
146418,39657,Clothing,Unknown
146419,49121,Electronics,10.5
146420,22624,Books,Unknown
146421,30561,Clothing,10.5
146422,5876,,45.99
146423,45683,Clothing,nan
146424,34610,Clothing,20.0
146425,14572,electronics,20.0
146426,20562,electronics,10.5
146427,16292,electronics,45.99
146428,20687,,45.99
146429,20182,Books,Unknown
146430,46285,,20.0
146431,24021,Electronics,20.0
146432,22531,,45.99
146433,2991,Books,nan
146434,21250,Electronics,20.0
146435,35252,Books,20.0
146436,41199,Books,Unknown
146437,51136,electronics,Unknown
146438,34848,electronics,Unknown
146439,27454,,45.99
146440,6826,Clothing,nan
146441,51002,Books,10.5
146442,34427,Electronics,Unknown
146443,533,Electronics,20.0
146444,51590,Books,nan
146445,43378,electronics,10.5
146446,20295,electronics,Unknown
146447,2654,Electronics,Unknown
146448,46534,Electronics,Unknown
146449,7243,,45.99
146450,34957,Clothing,10.5
146451,6892,Electronics,10.5
146452,11299,electronics,nan
146453,24147,,nan
146454,42879,Books,Unknown
146455,37583,electronics,20.0
146456,7285,electronics,Unknown
146457,12423,Electronics,10.5
146458,795,Books,10.5
146459,45400,electronics,20.0
146460,29740,Electronics,45.99
146461,37774,Electronics,20.0
146462,52774,Clothing,10.5
146463,19781,Books,Unknown
146464,7936,Books,20.0
146465,18181,Clothing,20.0
146466,36652,,20.0
146467,14129,electronics,nan
146468,1712,,nan
146469,21186,Electronics,nan
146470,50400,,45.99
146471,10809,Electronics,20.0
146472,9725,,nan
146473,12726,Clothing,10.5
146474,6327,electronics,10.5
146475,41595,Books,nan
146476,49455,electronics,Unknown
146477,34199,Clothing,nan
146478,17486,,Unknown
146479,34713,Electronics,10.5
146480,17920,,nan
146481,46847,,45.99
146482,18969,Electronics,45.99
146483,20884,,10.5
146484,1331,electronics,Unknown
146485,49931,Books,45.99
146486,5217,,10.5
146487,44769,Electronics,20.0
146488,52166,electronics,10.5
146489,5263,electronics,20.0
146490,48090,electronics,20.0
146491,37861,Electronics,45.99
146492,33321,electronics,45.99
146493,32985,Clothing,20.0
146494,26824,Electronics,Unknown
146495,52164,,10.5
146496,46570,Books,20.0
146497,51725,electronics,10.5
146498,19019,electronics,45.99
146499,46627,Books,20.0
